,re_type,adv_bed,adv_bath,adv_park,pool,balcony,leisure,secondfloor,adv_size,district,adv_sale,district_num,am_worship,region,area_worship,density_worship,am_pharma,area_pharma,density_pharma,am_tourism,area_tourism,density_tourism,am_leisure,area_leisure,density_leisure,am_clinic,area_clinic,density_clinic,am_fast_food,area_fast_food,density_fast_food,am_police,area_police,density_police,am_restaurant,area_restaurant,density_restaurant,am_shop_mall,area_shop_mall,density_shop_mall,am_shop_supermarket,area_shop_supermarket,density_shop_supermarket,am_school,area_school,density_school,am_hospital,area_hospital,density_hospital
864,house,4.0,1.0,3.0,0,0,1,0,238.0,Pitimbu,340000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
865,house,5.0,5.0,6.0,0,0,1,0,320.0,Pitimbu,550000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
866,house,3.0,1.0,4.0,1,0,1,0,200.0,Pitimbu,300000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
867,house,3.0,1.0,3.0,1,0,1,0,231.0,Pitimbu,335000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
868,house,3.0,1.0,3.0,0,0,0,0,190.0,Pitimbu,270000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
869,house,4.0,3.0,4.0,0,0,0,0,140.0,Pitimbu,200000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
870,house,3.0,2.0,2.0,1,1,1,0,300.0,Pitimbu,520000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
871,house,5.0,6.0,5.0,0,0,0,0,290.0,Pitimbu,275000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
872,house,3.0,3.0,2.0,0,0,1,0,240.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
873,house,2.0,1.0,2.0,0,0,1,0,166.0,Pitimbu,245000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
874,house,3.0,2.0,1.0,1,0,1,0,300.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
875,house,3.0,1.0,2.0,0,0,1,0,230.0,Pitimbu,265000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
876,house,4.0,1.0,1.0,0,0,0,0,420.0,Pitimbu,400000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
877,house,3.0,1.0,3.0,0,0,1,0,160.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
878,house,4.0,1.0,3.0,1,0,1,0,208.0,Pitimbu,750000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
879,house,3.0,1.0,2.0,0,0,1,0,217.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
880,house,4.0,3.0,3.0,0,1,1,0,160.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
881,house,2.0,1.0,3.0,0,0,0,0,150.0,Pitimbu,200000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
882,house,3.0,1.0,2.0,0,0,1,0,280.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
883,house,3.0,1.0,2.0,1,0,1,0,280.0,Pitimbu,380000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
884,house,3.0,1.0,2.0,0,0,1,0,185.0,Pitimbu,300000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
885,house,1.0,1.0,3.0,0,0,1,0,360.0,Pitimbu,155000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
886,house,3.0,2.0,3.0,0,0,0,0,130.0,Pitimbu,270000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
887,house,3.0,1.0,2.0,0,0,1,0,250.0,Pitimbu,159990,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
888,house,5.0,1.0,8.0,0,0,1,0,240.0,Pitimbu,400000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
889,house,4.0,1.0,2.0,0,0,0,0,138.0,Pitimbu,310000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
890,house,3.0,1.0,3.0,1,0,1,0,90.0,Pitimbu,260000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
891,house,4.0,3.0,3.0,0,0,0,0,160.0,Pitimbu,250000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
892,house,2.0,1.0,2.0,0,0,0,0,70.0,Pitimbu,240000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
893,house,2.0,1.0,6.0,0,0,1,0,320.0,Pitimbu,319000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
894,house,3.0,1.0,2.0,1,0,0,0,260.0,Pitimbu,280000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
895,house,3.0,1.0,3.0,0,0,1,0,300.0,Pitimbu,600000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
896,house,3.0,1.0,4.0,0,0,1,0,196.0,Pitimbu,240000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
897,house,4.0,4.0,2.0,1,0,1,0,250.0,Pitimbu,300000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
898,house,3.0,1.0,5.0,0,0,0,0,189.0,Pitimbu,180000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
899,house,3.0,4.0,8.0,0,0,0,0,270.0,Pitimbu,600000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
900,house,2.0,1.0,5.0,0,0,0,0,75.0,Pitimbu,180000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
901,house,3.0,1.0,5.0,0,0,0,0,300.0,Pitimbu,350000,24,27,Sul,6.075760421672487,4.443888192774996,3,6.075760421672487,0.4937653547527773,0,6.075760421672487,0.0,55,6.075760421672487,9.05236483713425,2,6.075760421672487,0.3291769031685182,5,6.075760421672487,0.8229422579212956,2,6.075760421672487,0.3291769031685182,4,6.075760421672487,0.6583538063370364,1,6.075760421672487,0.1645884515842591,4,6.075760421672487,0.6583538063370364,10,6.075760421672487,1.6458845158425912,2,6.075760421672487,0.3291769031685182
